Date,Open,High,Low,Close,Adj Close,Volume
04-06-2021,31.32,33.669998,30.76,31.799999,31.799999,79251011
05-06-2021,31.200001,33.1353,30.940001,32.360001,32.360001,47746954
06-06-2021,32.459999,33.75,31.620001,32.389999,32.389999,40899855
07-06-2021,31.77,34.549999,31.299999,33.860001,33.860001,43678167
08-06-2021,34.369999,35.637299,34.349998,34.75,34.75,33063723
09-06-2021,34.599998,34.91,33.82,34.619999,34.619999,27497952
10-06-2021,34.869999,35.349998,33.849998,34.299999,34.299999,23994750
11-06-2021,34.259998,34.279999,33.369999,34.02,34.02,18214274
12-06-2021,33.959999,34.812302,33.84,34.419998,34.419998,15508315
13-06-2021,34.75,35.119999,34.380001,34.990002,34.990002,16802102
14-06-2021,34.880001,34.990002,33.869999,34.18,34.18,15146446
15-06-2021,33.75,34.419998,33.389999,34.080002,34.080002,16034666
16-06-2021,34,34.105,31.780001,32.009998,32.009998,18147501
17-06-2021,32.240002,32.849998,31.469999,32.490002,32.490002,17206289
18-06-2021,32.889999,33.849998,32.75,32.91,32.91,19448666
19-06-2021,32.790001,33.360001,32.619999,33.150002,33.150002,16824777
20-06-2021,32.830002,33.919998,32.599998,33.669998,33.669998,17904095
21-06-2021,33.560001,33.599998,31.84,31.98,31.98,15745042
22-06-2021,29.969999,31.735001,29.940001,31.059999,31.059999,20927590
23-06-2021,31.67,32.080002,31.1,31.610001,31.610001,16466856
24-06-2021,31.299999,31.959999,31.110001,31.120001,31.120001,5813907
25-06-2021,31.5973,32.869999,31.52,32.82,32.82,17095995
26-06-2021,32.439999,33.099998,32.360001,32.610001,32.610001,10727428
27-06-2021,33,33,31.719999,32.73,32.73,19073306
28-06-2021,32.459999,32.540001,29.870001,31.299999,31.299999,50505661
29-06-2021,31.15,31.549999,30.110001,31.450001,31.450001,25833199
30-06-2021,32.240002,33.849998,32.209999,33.66,33.66,24021142
01-07-2021,33.279999,34.16,32.5,32.560001,32.560001,22471983
02-07-2021,32.459999,32.970001,31.110001,32.959999,32.959999,25922799
03-07-2021,32.84,34.369999,32.674999,32.830002,32.830002,29497106
04-07-2021,32.73,33.639999,32.255001,33.43,33.43,19971133
05-07-2021,34.130001,35.75,33.880001,34.450001,34.450001,30118556
06-07-2021,34.970001,37.134998,34.849998,36.25,36.25,32608549
07-07-2021,36.400002,36.490002,35.299999,35.889999,35.889999,22831609
08-07-2021,35.25,36.619999,35.049999,35.869999,35.869999,19528499
09-07-2021,35.68,35.700001,33.200001,33.43,33.43,23880855
10-07-2021,33.630001,34.169998,33.080002,33.740002,33.740002,18885118
11-07-2021,33.709999,34.700001,32.66,32.93,32.93,24784326
12-07-2021,32.59,32.720001,28.51,29.290001,29.290001,51983015
13-07-2021,29.309999,29.76,27.040001,27.309999,27.309999,38714140
14-07-2021,26.549999,27.27,26.26,26.450001,26.450001,18208306
15-07-2021,27,28.700001,26.799999,28.66,28.66,35529619
16-07-2021,28.139999,28.92,27.26,28.68,28.68,31987721
17-07-2021,28.93,29.139999,27.84,28.43,28.43,21820474
18-07-2021,28.6,29.129999,28.34,28.74,28.74,15975022
19-07-2021,28.26,28.987,27.870001,28.809999,28.809999,15053718
20-07-2021,28.379999,29.18,27.940001,27.99,27.99,19051650
21-07-2021,28.389999,30.1,28.309999,29.950001,29.950001,23412594
22-07-2021,30.200001,31.379999,29.768,31.34,31.34,19917785
23-07-2021,31.700001,32.049999,30.91,31.799999,31.799999,18915169
24-07-2021,31.799999,32.400002,31.540001,32.25,32.25,14554404
25-07-2021,33.080002,33.5,32.259998,33.09,33.09,30504455
26-07-2021,32.849998,33.200001,32.43,32.869999,32.869999,17732289
27-07-2021,32.380001,32.75,32.119999,32.369999,32.369999,9523030
28-07-2021,32.509998,33.349998,32.450001,33.02,33.02,13548207
29-07-2021,33.099998,33.299999,32.439999,32.470001,32.470001,10130195
30-07-2021,32.470001,33.084999,32.389999,32.849998,32.849998,12059708
31-07-2021,33.049999,33.889999,32.77,33.27,33.27,16776795
01-08-2021,32.970001,33.349998,31.924999,32.25,32.25,17780790
02-08-2021,32.259998,32.450001,30.719999,30.969999,30.969999,21084440
03-08-2021,30.940001,31.73,30.91,31.610001,31.610001,12470397
04-08-2021,31.99,33.619999,31.98,32.900002,32.900002,22522440
05-08-2021,32.650002,33.200001,32.119999,33.130001,33.130001,21750772
06-08-2021,33.330002,33.549999,31.459999,31.639999,31.639999,18849804
07-08-2021,32.040001,32.380001,31.42,32.259998,32.259998,17142508
08-08-2021,33.07,33.689999,32.790001,33.560001,33.560001,21211309
09-08-2021,33.560001,34.09,32.959999,33.189999,33.189999,18816582
10-08-2021,33.34,34.18,33.240002,33.939999,33.939999,14244111
11-08-2021,34.290001,34.57,33.919998,34.369999,34.369999,17610232
12-08-2021,35.049999,35.25,33.75,34.16,34.16,34058034
13-08-2021,31.17,31.73,30.309999,30.799999,30.799999,69764059
14-08-2021,30.469999,30.74,29.42,30.01,30.01,40669782
15-08-2021,30.17,30.440001,29.6598,30.23,30.23,28838151
16-08-2021,30.440001,30.799999,30.23,30.389999,30.389999,20315266
17-08-2021,30.57,31.84,30.549999,31.120001,31.120001,29683308
18-08-2021,30.860001,31.280001,30.6,30.959999,30.959999,15321099
19-08-2021,31.200001,31.799999,30.969999,31.23,31.23,17591516
20-08-2021,31.23,32.110001,31.15,31.65,31.65,14391680
21-08-2021,31.709999,31.93,31.209999,31.370001,31.370001,16871139
22-08-2021,31.360001,31.48,30.6,30.76,30.76,13944892
23-08-2021,30.809999,31.73,30.809999,31.709999,31.709999,15413439
24-08-2021,31.99,32.709999,31.879999,31.99,31.99,15061331
25-08-2021,31.889999,31.959999,30.99,31.01,31.01,17519063
26-08-2021,30.950001,31,29.9,30.41,30.41,24639117
27-08-2021,30.25,30.790001,30.01,30.780001,30.780001,15242855
28-08-2021,31.17,31.190001,30.280001,30.620001,30.620001,12360706
29-08-2021,30.780001,31.26,30.065001,30.5,30.5,15920363
30-08-2021,30.5,31.23,30.389999,31.030001,31.030001,13073531
31-08-2021,30.940001,31.339001,30.584999,30.799999,30.799999,10938592
01-09-2021,30.76,30.84,30.01,30.120001,30.120001,15779860
02-09-2021,29.639999,30.209999,29.41,30.040001,30.040001,11964309
03-09-2021,30.24,30.91,30.24,30.870001,30.870001,16013214
04-09-2021,31.15,31.41,30.885,31.16,31.16,12324334
05-09-2021,31.309999,31.48,31.040001,31.299999,31.299999,10201337
06-09-2021,31.280001,31.549999,30.940001,31.030001,31.030001,12090588
07-09-2021,31.040001,31.41,30.709999,31.219999,31.219999,17522706
08-09-2021,31.25,31.58,30.84,31.08,31.08,13172614
09-09-2021,31.15,31.5,30.879999,31.27,31.27,15557439
10-09-2021,31.24,32.650002,31.16,32.57,32.57,22373782
11-09-2021,32.310001,32.689999,32.029999,32.610001,32.610001,13346906
12-09-2021,32.5,34.209999,32.34,33.02,33.02,28034683
13-09-2021,32.830002,33.299999,32.279999,32.59,32.59,15272347
14-09-2021,32.98,33.860001,32.919998,33.060001,33.060001,17252299
15-09-2021,32.93,33.452202,31.950001,32.279999,32.279999,13669409
16-09-2021,32.290001,32.93,31.73,32.869999,32.869999,17750596
17-09-2021,33.099998,33.240002,32.470001,32.880001,32.880001,13529256
18-09-2021,33.16,33.68,32.700001,33.439999,33.439999,12499656
19-09-2021,33.439999,33.889999,33.23,33.75,33.75,11638013
20-09-2021,34,34.759998,33.810001,34.380001,34.380001,18040972
21-09-2021,34.700001,35.1353,33.900002,34.419998,34.419998,14604127
22-09-2021,34.549999,34.7999,34.369999,34.720001,34.720001,9571670
23-09-2021,34.790001,35.060001,34.509998,34.860001,34.860001,10655009
24-09-2021,34.84,35.389999,34.806801,35.139999,35.139999,13889711
25-09-2021,35.259998,35.27,34.512501,34.75,34.75,11648786
26-09-2021,34.75,34.869999,34.41,34.580002,34.580002,10982651
27-09-2021,34.669998,34.830002,34.110001,34.369999,34.369999,12713801
28-09-2021,34.380001,35.029999,34.34,34.709999,34.709999,10248382
29-09-2021,34.84,34.990002,34.23,34.459999,34.459999,9396320
30-09-2021,34.73,34.900002,34.200001,34.48,34.48,9022995
01-10-2021,34.669998,34.860001,34.32,34.400002,34.400002,9806113
02-10-2021,34.400002,34.615002,33.82,34.389999,34.389999,19704288
03-10-2021,36.93,40.535,36.91,39.77,39.77,104262474
04-10-2021,39.860001,39.950001,38.799999,39.290001,39.290001,30266862
05-10-2021,39.259998,40.130001,38.189999,38.48,38.48,26044758
06-10-2021,38.59,39.34,38.18,38.669998,38.669998,15270496
07-10-2021,38.630001,39.970001,38.630001,39.779999,39.779999,19679975
08-10-2021,39.790001,40.919998,39.650002,39.91,39.91,22912022
09-10-2021,40,40.07,39.259998,39.290001,39.290001,14962555
10-10-2021,39.240002,39.999901,38.84,39.950001,39.950001,13419117
11-10-2021,40.48,40.82,39.959999,40.799999,40.799999,15577111
12-10-2021,39.689999,40.439999,39.450001,40.23,40.23,14517359
13-10-2021,39.900002,40.150002,38.119999,38.619999,38.619999,19283131
14-10-2021,38.450001,39.150002,38.330002,38.580002,38.580002,9168440
15-10-2021,38.110001,39.02,37.820301,38.790001,38.790001,10010669
16-10-2021,38.68,39.16,37.860001,38.450001,38.450001,12258962
17-10-2021,37.5,37.643398,36.369999,36.59,36.59,16829698
18-10-2021,37.040001,37.52,36.599998,36.93,36.93,11125110
19-10-2021,36.669998,38.139999,36.642502,37.900002,37.900002,11523055
20-10-2021,38.110001,38.720001,38.049999,38.299999,38.299999,10104398
21-10-2021,37.830002,38.125,37.470001,37.5,37.5,9090265
22-10-2021,37.119999,37.724998,36.919998,37.150002,37.150002,9411902
23-10-2021,37.470001,37.860001,37.330002,37.470001,37.470001,8861388
24-10-2021,37.41,39.32,37.240002,38.580002,38.580002,21105429
25-10-2021,38.150002,38.290001,36.799999,37.189999,37.189999,18398792
26-10-2021,37.470001,37.849998,37.27,37.41,37.41,9303870
27-10-2021,37.41,38.040001,37.23,37.290001,37.290001,11770272
28-10-2021,37.02,37.400002,36.523701,36.849998,36.849998,12270334
29-10-2021,37,37.293301,36.599998,37.139999,37.139999,7413128
30-10-2021,36.619999,36.959999,36.299999,36.439999,36.439999,8556067
31-10-2021,36.450001,36.900002,34.040001,34.43,34.43,22217080
01-11-2021,35.18,36.150002,34.970001,36.099998,36.099998,15357128
02-11-2021,36.5,36.709999,35.9543,36.330002,36.330002,12798679
03-11-2021,36.259998,36.75,35.959999,36.59,36.59,8862950
04-11-2021,36.869999,38.310001,36.799999,37.93,37.93,15399731
05-11-2021,38.349998,38.639999,37.619999,37.639999,37.639999,10036385
06-11-2021,38.09,38.259998,36.854,37.209999,37.209999,9528602
07-11-2021,37.130001,37.616901,37.049999,37.490002,37.490002,6795451
08-11-2021,37.040001,37.040001,35.759998,36.34,36.34,21679417
09-11-2021,36.360001,36.490002,36.040001,36.150002,36.150002,7791057
10-11-2021,36.259998,36.68,36.110001,36.439999,36.439999,7895968
11-11-2021,36.709999,37.509998,36.549999,36.650002,36.650002,12705487
12-11-2021,36.630001,36.68,35.810001,36.290001,36.290001,12059707
13-11-2021,36.349998,36.650002,35.330002,35.439999,35.439999,19676060
14-11-2021,35.5,35.75,34.990002,35.02,35.02,12853620
15-11-2021,35.189999,35.669998,34.82,35.580002,35.580002,9216830
16-11-2021,35.52,35.73,34.57,34.720001,34.720001,11196392
17-11-2021,34.98,35.380001,34.919998,35.220001,35.220001,8744768
18-11-2021,35.439999,35.639999,34.610001,34.75,34.75,12655890
19-11-2021,34.75,34.990002,34.279999,34.900002,34.900002,15505289
20-11-2021,35.5,36.25,35.223999,36.080002,36.080002,14416765
21-11-2021,36.169998,36.599998,35.884998,36.220001,36.220001,8336707
22-11-2021,36.290001,36.389999,35.939999,36.02,36.02,5372634
23-11-2021,36,36.349998,35.599998,36.25,36.25,6084815
24-11-2021,36.040001,36.639999,35.869999,36.450001,36.450001,8058474
25-11-2021,36.349998,37.669998,36.290001,37.650002,37.650002,14217970
26-11-2021,37.900002,38.029999,36.880001,37.470001,37.470001,11831813
27-11-2021,37.66,37.869999,36.970001,37.209999,37.209999,8549479
28-11-2021,37.369999,37.900002,37.169998,37.84,37.84,8048674
29-11-2021,38,38.970001,37.943501,38.68,38.68,12738673
30-11-2021,38.779999,38.790001,37.82,37.990002,37.990002,10979576
01-12-2021,37.860001,38.23,37.560001,37.700001,37.700001,7926602
02-12-2021,37.389999,37.794998,37,37.66,37.66,11125887
03-12-2021,37.959999,38.09,36.73,36.77,36.77,10842400
04-12-2021,36.919998,37.689999,36.830002,37.580002,37.580002,8415150
05-12-2021,37.869999,38.02,36.82,37.900002,37.900002,10741460
06-12-2021,38,38.799999,37.759998,38.73,38.73,12488470
07-12-2021,39,39.23,37.91,38.119999,38.119999,21255432
08-12-2021,40.07,42.330002,40,41.52,41.52,57527563
09-12-2021,41.5,42.220001,40.900002,41.5,41.5,21170551
10-12-2021,41.080002,41.720001,40.82,41,41,15670564
11-12-2021,41.080002,43.240002,41.009998,42.310001,42.310001,29745346
12-12-2021,42.540001,43.48,41.723598,42.080002,42.080002,22883636
13-12-2021,41.82,43.040001,41.59,42.849998,42.849998,20617168
14-12-2021,41.580002,42,39.615002,40.369999,40.369999,23080999
15-12-2021,40.919998,41.639999,40.779999,41.32,41.32,15077881
16-12-2021,40.509998,41.900002,40.330002,41.73,41.73,15427589
17-12-2021,42.110001,42.349998,41.360001,42.07,42.07,14684635
18-12-2021,41.779999,41.970001,40.939999,41.529999,41.529999,11419630
19-12-2021,41.099998,41.48,40.3941,40.48,40.48,6663397
20-12-2021,40.41,41.856998,40.380001,41.810001,41.810001,12567826
21-12-2021,41.029999,41.249901,40.389999,40.650002,40.650002,11638683
22-12-2021,40.900002,41.049999,39.775002,40.09,40.09,12583109
23-12-2021,40.299999,40.650002,40.110001,40.580002,40.580002,7998824
24-12-2021,41.099998,41.880001,41.049999,41.700001,41.700001,10276535
25-12-2021,41.639999,42.849998,41.380001,42.290001,42.290001,11356679
26-12-2021,42.830002,43.279999,42.360001,42.799999,42.799999,12025062
27-12-2021,42.849998,43.080002,41.59,42.18,42.18,8283589
28-12-2021,41.82,42.689999,40.810001,41,41,14070412
29-12-2021,41.400002,41.48,41,41.439999,41.439999,6404899
30-12-2021,42.009998,42.689999,41.529999,42.139999,42.139999,16104784
31-12-2021,41.75,42.195,41.299999,41.68,41.68,10430501
01-01-2022,42.25,42.653099,41.82,42.490002,42.490002,10605566
02-01-2022,42.700001,42.700001,41.900002,42.650002,42.650002,8866979
03-01-2022,42.380001,43.77,41.639999,41.959999,41.959999,16176351
04-01-2022,42.490002,43.400002,42.110001,43.360001,43.360001,11590139
05-01-2022,43.779999,45.330002,43.619999,45.299999,45.299999,19355981
06-01-2022,45.220001,45.68,44.560001,45.419998,45.419998,13108529
07-01-2022,45.599998,45.855,43.84,44.259998,44.259998,14547404
08-01-2022,43.900002,43.950001,42.509998,43.25,43.25,14040139
09-01-2022,43.549999,43.779999,43.049999,43.25,43.25,7861181
10-01-2022,43.759998,44.110001,43.110001,43.200001,43.200001,8251661
11-01-2022,43.150002,43.200001,42.330002,42.630001,42.630001,8059593
12-01-2022,42.400002,43.07,42.189999,42.759998,42.759998,6187891
13-01-2022,42.900002,43.59,42.880001,43.240002,43.240002,8702119
14-01-2022,43.209999,43.41,42.389999,43.240002,43.240002,7866682
15-01-2022,43.189999,43.580002,42.68,42.93,42.93,7420515
16-01-2022,43.16,43.84,42.939999,43.23,43.23,19430882
17-01-2022,43.290001,44.09,42.849998,43.380001,43.380001,10022210
18-01-2022,43.709999,43.75,41.060001,41.419998,41.419998,16367766
19-01-2022,41.509998,42.779999,41.18,42.5,42.5,9829286
20-01-2022,42.380001,42.490002,41.720001,42.439999,42.439999,5996251
21-01-2022,42.5,42.669998,40.610001,41.349998,41.349998,11941098
22-01-2022,41.459999,41.48,40.814999,41.200001,41.200001,8116140
23-01-2022,41.32,41.565399,40.030399,40.25,40.25,9471078
24-01-2022,40.119999,40.119999,39.25,39.700001,39.700001,10182492
25-01-2022,39.59,40.16,38.610001,40,40,13662706
26-01-2022,40.360001,40.59,39.830002,40.360001,40.360001,6321528
27-01-2022,40.240002,40.869999,40.060001,40.799999,40.799999,6614109
28-01-2022,40.4123,40.48,39.669998,39.700001,39.700001,8003323
29-01-2022,39.990002,40.099998,39.220001,39.5,39.5,8077170
30-01-2022,39.34,39.889999,39.259998,39.540001,39.540001,6831719
31-01-2022,39.889999,40.700001,39.805,40.360001,40.360001,9283524
01-02-2022,40.32,40.470001,39.470001,39.779999,39.779999,6460851
02-02-2022,39.560001,40.400002,39.349998,40.279999,40.279999,7751263
03-02-2022,40.009998,40.459999,39.595001,39.91,39.91,8413587
04-02-2022,40.119999,40.149502,39.41,39.610001,39.610001,7194894
05-02-2022,39.689999,39.91,38.27,38.990002,38.990002,12593948
06-02-2022,39.349998,40.290001,39.310001,40.09,40.09,9570554
07-02-2022,40.48,40.48,38.779999,38.810001,38.810001,13082856
08-02-2022,38.990002,39.449902,37.759998,38.830002,38.830002,20530728
09-02-2022,31.860001,32.389999,30.51,30.75,30.75,106271091
10-02-2022,30.870001,31.040001,29.92,30.299999,30.299999,43837195
11-02-2022,30.5,30.66,29.75,30.059999,30.059999,29893915
12-02-2022,30,30.360001,29.82,29.85,29.85,20674782
13-02-2022,30.15,30.17,29.719999,29.860001,29.860001,25518730
14-02-2022,29.469999,29.98,28.84,29.969999,29.969999,36865133
15-02-2022,29.959999,30.26,29.41,29.620001,29.620001,22716679
16-02-2022,29.77,30.15,29.610001,30.049999,30.049999,20340173
17-02-2022,30.190001,30.360001,29.709999,29.809999,29.809999,16645852
18-02-2022,29.85,29.9,29.4,29.540001,29.540001,15313793
19-02-2022,29,29.59,28.629999,29.049999,29.049999,22740598
20-02-2022,29.16,29.43,29.049999,29.209999,29.209999,10624448
21-02-2022,29.129999,29.35,28.92,29.34,29.34,9693171
22-02-2022,29.360001,29.5,28.93,29.049999,29.049999,15144150
23-02-2022,29.040001,29.299999,28.93,29.08,29.08,9316396
24-02-2022,29.16,29.370001,28.73,28.889999,28.889999,13714694
25-02-2022,29.049999,29.43,28.91,29.25,29.25,12170598
26-02-2022,29.24,29.735001,29.01,29.49,29.49,14537556
27-02-2022,29.620001,29.67,29.18,29.440001,29.440001,9962480
28-02-2022,29.299999,29.48,28.879999,29.17,29.17,14289029
01-03-2022,29.200001,30.49,29.15,29.790001,29.790001,24304440
02-03-2022,29.870001,30.165701,29.575001,30.030001,30.030001,14188275
03-03-2022,30.129999,30.57,30.049999,30.540001,30.540001,14050926
04-03-2022,30.57,30.99,30.4,30.959999,30.959999,16356423
05-03-2022,31,31.360001,30.93,31.17,31.17,14190189
06-03-2022,31.110001,31.139999,30.780001,30.91,30.91,7814538
07-03-2022,30.91,30.950001,29.969999,30.42,30.42,14550075
08-03-2022,29.940001,30.01,29.48,29.969999,29.969999,16559336
09-03-2022,30.18,30.33,29.91,30,30,9778965
10-03-2022,30.08,30.360001,29.92,30.040001,30.040001,11069841
11-03-2022,30.35,30.469999,29.98,30.190001,30.190001,10877458
12-03-2022,30.120001,30.75,30.120001,30.209999,30.209999,10062268
13-03-2022,30.23,30.26,29.77,29.84,29.84,12375761
14-03-2022,29.950001,30.6,29.860001,30.549999,30.549999,11013913
15-03-2022,30.469999,30.59,29.93,30.299999,30.299999,18921527
16-03-2022,30.24,30.610001,30.24,30.389999,30.389999,12844529
17-03-2022,30.52,31.280001,30.41,30.969999,30.969999,15862114
18-03-2022,31.07,31.209999,30.629999,30.700001,30.700001,11911259
19-03-2022,30.690001,31.91,30.6315,31.68,31.68,19051476
20-03-2022,31.75,32.419998,31.610001,32.029999,32.029999,19906716
21-03-2022,32.1203,32.25,31.540001,32.130001,32.130001,21859645
22-03-2022,32.130001,32.799999,31.99,32.43,32.43,13991866
23-03-2022,32.439999,32.709999,32.419998,32.5,32.5,4290460
24-03-2022,32.59,32.889999,32.421101,32.630001,32.630001,9807822
25-03-2022,32.75,32.84,32.220001,32.549999,32.549999,10412931
26-03-2022,32.490002,32.502899,31.82,32.029999,32.029999,9402711
27-03-2022,31.860001,32.32,31.77,32.049999,32.049999,11055160
28-03-2022,32.310001,32.5,31.959999,32.299999,32.299999,10694420
29-03-2022,31.709999,32.099998,31.26,31.52,31.52,14440378
30-03-2022,31.23,31.709999,31.16,31.639999,31.639999,12585831
31-03-2022,31.799999,32.695,31.719999,32.540001,32.540001,13484461
01-04-2022,32.349998,33.400002,32.349998,33.049999,33.049999,14637344
02-04-2022,33.529999,33.540001,33,33.220001,33.220001,10892335
03-04-2022,32.860001,33.009998,32.459999,32.779999,32.779999,11060324
04-04-2022,32.970001,33.07,32.490002,32.689999,32.689999,11008264
05-04-2022,32.689999,33.119999,32.639999,32.82,32.82,9816501
06-04-2022,32.990002,33.509998,32.950001,33.23,33.23,11262325
07-04-2022,33.5,34.27,33.029999,34.189999,34.189999,19919940
08-04-2022,33.819698,34.389999,33.580002,34.220001,34.220001,19303535
09-04-2022,34.080002,34.384998,33.869999,34.09,34.09,17055610
10-04-2022,34.290001,34.540001,33.955002,34.02,34.02,12851777
11-04-2022,33.990002,34.360001,33.720001,33.889999,33.889999,14887188
12-04-2022,34.110001,34.110001,32.970001,33.189999,33.189999,12336565
13-04-2022,32.310001,32.93,32.150002,32.779999,32.779999,11800757
14-04-2022,33.060001,33.66,32.849998,33.419998,33.419998,9739386
15-04-2022,33.59,33.880001,33.292702,33.630001,33.630001,7582161
16-04-2022,32.860001,33.23,32.389999,33.220001,33.220001,12083785
17-04-2022,33.110001,33.139999,32.080002,32.48,32.48,12033053
18-04-2022,32.560001,33.240002,32.450001,33.07,33.07,14196194
19-04-2022,33.75,34.115002,33.400002,33.959999,33.959999,14598184
20-04-2022,34,34.16,33.189999,33.389999,33.389999,20468190
21-04-2022,36.529999,39.639999,36.419998,38.41,38.41,87659732
22-04-2022,37.630001,38.150002,36.84,37.029999,37.029999,31135081
23-04-2022,36.630001,36.849998,35.650002,35.959999,35.959999,34860315
24-04-2022,36.119999,36.279999,35.535,35.650002,35.650002,14464738
25-04-2022,36.189999,37.02,36.169998,36.790001,36.790001,20716437
26-04-2022,36.43,37.32,36.209999,37.16,37.16,19621434
27-04-2022,37,37.349998,36.580002,36.91,36.91,12210390
28-04-2022,36.779999,38.07,36.68,38.060001,38.060001,16821347
29-04-2022,38.09,38.91,37.935001,38.77,38.77,19068566
30-04-2022,38.759998,39.060001,37.955002,39.049999,39.049999,17273369
01-05-2022,38.669998,38.759998,38.040001,38.310001,38.310001,15326738
02-05-2022,36.5,36.59,35.299999,35.889999,35.889999,25155384
03-05-2022,36.18,36.450001,34.884998,35.209999,35.209999,19841301
04-05-2022,35.279999,35.82,34.435001,34.630001,34.630001,18066349
05-05-2022,33.73,34.200001,32.470001,33.009998,33.009998,27234090
06-05-2022,31.860001,33.369999,31.51,33.200001,33.200001,33688909
07-05-2022,36,36.860001,35.139999,35.82,35.82,39914745
08-05-2022,36.02,36.48,34.41,34.93,34.93,22973059
09-05-2022,35.759998,36,34.77,36,36,14980308
10-05-2022,35.029999,35.73,34.52,34.970001,34.970001,14132158
11-05-2022,33.810001,33.990002,32.509998,33.459999,33.459999,20361058
12-05-2022,31.809999,35.360001,30.620001,32.459999,32.459999,41767571
13-05-2022,33.900002,34.779999,33.119999,34.310001,34.310001,27327634
14-05-2022,33.299999,33.455299,30.01,31.299999,31.299999,27478301
15-05-2022,29.08,29.690001,26.700001,26.780001,26.780001,32519482
16-05-2022,28.83,29.41,26.400101,29.290001,29.290001,29059112
17-05-2022,26.120001,28.35,23.92,24.040001,24.040001,28768061
18-05-2022,24.379999,25.84,23.18,24.48,24.48,28741680
19-05-2022,22.950001,23.49,20,22,22,31012723
20-05-2022,22.110001,25.17,20.6558,24.129999,24.129999,29980029
21-05-2022,24.969999,25.8638,23.700001,23.950001,23.950001,28250721
22-05-2022,23.799999,25.25,23.5,24.690001,24.690001,21882578
23-05-2022,25.790001,26.459999,24.129999,25.85,25.85,32815915
24-05-2022,25.85,27.459999,24.52,25.969999,25.969999,25738824
25-05-2022,26.15,27.030001,25.625,26.41,26.41,20453335
26-05-2022,25.559999,25.83,24.76,25.290001,25.290001,22069283
27-05-2022,25.25,25.940001,24.6,25.59,25.59,20720844
28-05-2022,25.790001,26.330601,24.4,24.559999,24.559999,24993383
29-05-2022,23.700001,24.394199,23.049999,23.32,23.32,20026972
30-05-2022,23,23.58,22.360001,23.02,23.02,17114776
31-05-2022,24.1,24.32,22.75,23.09,23.09,25029710
01-06-2022,24.1,25.049999,23.790001,24.93,24.93,26014880
02-06-2022,25.969999,26.860001,25.3102,25.610001,25.610001,25831091
03-06-2022,26.785,28.459999,25.92,27.860001,27.860001,31240846
04-06-2022,28.48,29.049999,27.280001,27.77,27.77,22233208
05-06-2022,27.549999,27.620001,26.24,27.209999,27.209999,15059939
06-06-2022,28,28.41,27.6,27.940001,27.940001,13766221
07-06-2022,27.1,27.639999,26.75,27.51,27.51,15822235
08-06-2022,26.860001,27.17,25.955,26.549999,26.549999,21946564
09-06-2022,27.16,27.92,26.469999,26.700001,26.700001,21129460
10-06-2022,26.309999,27.530001,26.110001,27.01,27.01,16755369
11-06-2022,26.389999,26.719999,25.055,25.75,25.75,28093694
12-06-2022,27,28.5,26.450001,28.440001,28.440001,28587496
13-06-2022,28.43,28.84,27.73,27.860001,27.860001,19019564
14-06-2022,27.99,28.834999,27.459999,28.74,28.74,15936424
15-06-2022,29.129999,30.385,29.129999,30,30,22490592
16-06-2022,30.4,30.450001,28.5734,28.790001,28.790001,23363980
17-06-2022,30.059999,31.5,29.620001,31.09,31.09,29568757
18-06-2022,28.790001,30.57,28.084999,28.68,28.68,68959054
19-06-2022,28,28.445,27.1915,27.84,27.84,28231066
20-06-2022,27.6,28.42,27.389999,28.23,28.23,17846258
21-06-2022,28.67,28.7299,27.9,28.07,28.07,19221904
22-06-2022,28.35,28.42,27.552999,27.68,27.68,15531047
23-06-2022,28.08,28.775,27.940001,28.77,28.77,16190536
24-06-2022,29.09,29.969999,28.74,29.93,29.93,19208844
25-06-2022,29.65,30.075001,29.3318,29.690001,29.690001,13839751
26-06-2022,29.85,29.93,29.09,29.15,29.15,13734496
27-06-2022,29.24,29.68,27.58,28.129999,28.129999,19401663
28-06-2022,27.83,28.58,27.120001,28.559999,28.559999,12364650
29-06-2022,28.299999,29.25,28.110001,29,29,15939163
30-06-2022,29.700001,30.285,29.559999,29.639999,29.639999,15790015
01-07-2022,29.700001,30.35,29.325001,29.879999,29.879999,17386159
02-07-2022,30.5,32.349998,30.450001,32.23,32.23,26955488
03-07-2022,32.099998,32.610001,31.389999,32.34,32.34,22881674
04-07-2022,32.380001,32.77,31.775,32.619999,32.619999,13310716
05-07-2022,33.599998,34.27,33.360001,34.009998,34.009998,20489328
06-07-2022,33.630001,34,32.235001,33.07,33.07,24550866
07-07-2022,31.5,32.68,31.32,31.6,31.6,37323844
08-07-2022,31.559999,31.610001,30.290001,30.969999,30.969999,39427683
09-07-2022,31.059999,32.099998,30.84,31.889999,31.889999,14583619
10-07-2022,32.189999,32.424999,31.610001,32.259998,32.259998,15318429
11-07-2022,32.610001,35.040001,32.439999,34.880001,34.880001,28396335
12-07-2022,34.5,34.939999,33.34,33.720001,33.720001,20265079
13-07-2022,34.470001,35.970001,34.470001,34.869999,34.869999,23211535
14-07-2022,35.959999,36.939999,35.75,36.639999,36.639999,20211942
15-07-2022,35.990002,36.200001,35.162998,35.919998,35.919998,17840740
16-07-2022,36.119999,36.439999,34.900002,35.139999,35.139999,17480658
17-07-2022,33.130001,34.450001,32.720001,33.029999,33.029999,23727861
18-07-2022,33.939999,34.170101,32.470001,33.400002,33.400002,14709354
